pid,name,alter,geschlecht,land,branche,subfokus,rolle,arbeitet_fachlich_mit,teamgroesse,jahresumsatz_eur,tech_affinitaet,digitale_reife,haltung,buchungswahrscheinlichkeit,nuetzlichster_teil,groesster_einwand,vertrauen_externe_gesundheitsdaten,aufbau_zu_guenstig,aufbau_guenstig,aufbau_teuer,aufbau_zu_teuer,aufbau_ideal,retainer_zu_guenstig,retainer_guenstig,retainer_teuer,retainer_zu_teuer,retainer_ideal
P077,Simone,56,weiblich,CH,Ernährungs-/Gesundheitszentrum,ganzheitliches Gesundheitszentrum,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,5,248000,1,2,neugierig-offen,6,"Terminorganisation und automatisierte Klientenkommunikation – größtes Zeitleck, klar bezifferbarer Nutzen; sekundär: internes Wissensmanagement","Einführungsaufwand liegt bei mir, bevor ich Nutzen sehe; und Abhängigkeit von externer Person – wer pflegt das System weiter, wenn sie weg ist?","Kritisch und nicht verhandelbar: Schweizer Datenhaltung, DSG/DSGVO-Konformität, schriftliche Absicherung, klare Zugriffsregelungen – ohne das kein Gespräch",800.0,1800.0,3500.0,6000.0,2500.0,80.0,180.0,320.0,500.0,220.0
P078,Sebastian,61,männlich,DE,Personal-Training-Studio,Functional-Training-Box,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,10,464000,3,2,überfordert / zu wenig Zeit,6,Dienstplanung und Neukunden-Aufnahme – größte tägliche Zeitfresser; Terminorganisation im Team konsequent digitalisieren,Nachhaltigkeit nach Abschluss der externen Begleitung unklar; versteckte Kosten nach kostenloser Erstanalyse befürchtet; fehlende Transparenz über Gesamtkosten,"Sehr kritisch – Kundendaten mit Gesundheitsbezug, DSGVO und Datenspeicherort müssen schriftlich und klar geregelt sein, keine Verhandlungsbasis; amerikanische Server inakzeptabel",500.0,1500.0,3000.0,4500.0,2000.0,100.0,225.0,400.0,600.0,280.0
P079,Marco,61,männlich,CH,Präventions-/BGF-Anbieter,betriebliche Gesundheitsförderung,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,331000,5,4,pragmatisch-abwägend,7,Automatisierung des Akquise- und Angebotsprozesses sowie strukturiertes internes Wissensmanagement mit Blick auf Nachfolge,Intransparenz über Folgekosten nach der Gratis-Analyse; Zweifel ob externe Person BGF-spezifische Komplexität schnell genug versteht,"Sehr kritisch – klare rote Linien bei Datenspeicherort (Schweiz/EU), keine US-Sprachmodelle mit Gesundheitsdaten, Zertifizierungen und Ausfallszenarien müssen vorab geklärt sein",1500.0,3500.0,6500.0,9000.0,4500.0,150.0,350.0,600.0,900.0,450.0
P080,Franziska,51,weiblich,DE,Wellness-/Longevity-Praxis (Premium),Spa & Privatklinik-nah,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,226000,1,1,desinteressiert / sieht keinen Bedarf,5,Terminorganisation und automatische Kommunikation mit Klientinnen; auch digitale Klientenaufnahme statt Papierbogen,Team-Akzeptanz fraglich da Kolleginnen kaum technikaffin sind; Sorge vor versteckten Kosten nach kostenloser Erstanalyse; Angst vor Komplexität die niemand wirklich nutzt,"Sehr sensibel – Klientinnen vertrauen auf absolute Diskretion; braucht klare verständliche Erklärung was gespeichert wird, wo, und durch wen; DSGVO-Konformität muss konkret und nachvollziehbar sein nicht nur als Schlagwort",500.0,1500.0,3000.0,5000.0,1800.0,80.0,200.0,380.0,600.0,250.0
P081,Lukas,37,männlich,CH,Physiotherapie-/Therapiepraxis,Osteopathie,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,5,323000,3,3,überfordert / zu wenig Zeit,6,"Terminorganisation und Patientenkommunikation – täglich spürbares Problem; zweitens Aufnahme neuer Klienten, da kein richtiger Prozess vorhanden",Zeitinvestition am Anfang unterschätzt; Unklarheit wer das System nach Einrichtung wartet und bei Änderungen anpasst – keine interne IT-Ressource vorhanden,"Grundsätzlich heikel – Verantwortung bleibt beim Inhaber; klare Anforderungen: Referenzen im Gesundheitsbereich, nachweisliche Kenntnis Schweizer Datenschutzrecht (DSG), Transparenz über Hosting und Datenspeicherung",500.0,1500.0,4000.0,6000.0,2500.0,100.0,250.0,500.0,800.0,350.0
P082,Michael,32,männlich,DE,Ernährungs-/Gesundheitszentrum,Ernährungsberatung,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,5,372000,4,4,pragmatisch-abwägend,6,"Automatisierung der Klientenaufnahme und Kommunikation (Anamnese, Unterlagen, Erinnerungen) sowie internes Wissensmanagement und Prozessdokumentation","Externe verstehen Betrieb nicht schnell genug in seiner Spezifik; Erwartung echter Lösungen statt halbgarer Konzepte; keine Zeit, ein externes Projekt selbst zu führen","Sehr kritisch – nur mit wasserdichtem Auftragsverarbeitungsvertrag, nachgewiesener DSGVO-Konformität und klaren Aussagen zu Datenhaltung und Zugriffsrechten; nicht verhandelbar",800.0,1500.0,3500.0,6000.0,2200.0,80.0,180.0,400.0,700.0,250.0
P083,Stefan,29,männlich,DE,Personal-Training-Studio,1:1 Personal Training,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,175000,4,4,skeptisch,6,"Neukunden-Onboarding automatisieren, das persönlich wirkt; an zweiter Stelle Terminorganisation die Kunden wirklich akzeptieren",Abhängigkeit von externem Dienstleister wenn System nicht selbst wartbar; KI in Kundenkommunikation gefährdet Persönlichkeit als USP; Folgekosten völlig unklar,"Nur mit klarem DSGVO-Vertrag, Auftragsverarbeitung und transparenter Datenhaltung – sonst sofortiges Abbruchkriterium",500.0,1500.0,3000.0,5000.0,2000.0,100.0,200.0,400.0,700.0,250.0
P084,Christine,34,weiblich,DE,Präventions-/BGF-Anbieter,Gesundheitscoaching für Firmen,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,10,523000,3,2,skeptisch,6,Terminorganisation und Kundenkommunikation mit Firmenkunden; Onboarding-Prozess für neue Klienten,Unklar was KI-gestützt konkret bedeutet; Sorge um fehlende Unterstützung nach der Einrichtung – wer hilft wenn etwas nicht funktioniert?,"Sehr vorsichtig – DSGVO-Konformität ist Minimum, nicht Ziel; brauche konkrete Nachweise, Referenzen aus Gesundheitsbereich und ggf. externe DSGVO-Prüfung",800.0,1900.0,3500.0,5000.0,2400.0,100.0,225.0,450.0,700.0,290.0
P085,Lukas,57,männlich,AT,Wellness-/Longevity-Praxis (Premium),Spa & Privatklinik-nah,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,9,791000,1,1,überfordert / zu wenig Zeit,6,"Terminorganisation als dringlichstes Problem, gefolgt von strukturierter Aufnahme neuer Klienten",Fehlende Umsetzungsbegleitung und Teamakzeptanz; außerdem Unbehagen gegenüber KI als undurchsichtige und unkontrollierbare Technologie,"Sehr kritisch – prominente, diskrete Klientel erfordert wasserdichte DSGVO-Antworten; Ausweichen oder Wackeln ist ein K.O.-Kriterium",800.0,1500.0,4500.0,8000.0,2500.0,100.0,250.0,600.0,1000.0,380.0
P099,Reto,61,männlich,CH,Präventions-/BGF-Anbieter,Stress-/Resilienz-Programme,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,4,397000,1,1,pragmatisch-abwägend,5,"Terminorganisation und Auftragsübersicht (wer ist wo im Prozess), danach Büro- und Verwaltungsvereinfachung",Externe versteht unsere spezifische Realität nicht schnell genug; Einführungsaufwand und spätere Abhängigkeit vom Anbieter bereiten Sorgen,"Kritisch – sensible Klientendaten (z.B. Burnout-Teilnahme) erfordern genaue Prüfung was extern sichtbar wird, Datenschutzversprechen reicht nicht, würde rechtlich prüfen lassen",800.0,1800.0,3500.0,5500.0,2200.0,100.0,250.0,480.0,700.0,320.0
P100,Patrick,51,männlich,CH,Wellness-/Longevity-Praxis (Premium),Spa & Privatklinik-nah,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,4,271000,5,5,früher Anwender / probiert gern Neues,6,Onboarding neuer Klientinnen und Klienten automatisieren und internes Wissensmanagement strukturieren,Externe verstehen selten die Tiefe und Spezifik unseres Betriebs; Einarbeitungsaufwand ist hoch; kostenlose Erstanalyse ist oft Einstieg in teure Folgeleistung,"Sehr kritisch – konkrete Nachweise zu Datenspeicherort, Tools und Datenschutzvereinbarung notwendig, kein Vertrauen auf Versprechen allein",800.0,2500.0,5500.0,9000.0,3200.0,150.0,400.0,800.0,1400.0,550.0
P101,Stefan,29,männlich,DE,Physiotherapie-/Therapiepraxis,Ergotherapie,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,266000,1,1,skeptisch,5,Terminorganisation – größter täglicher Schmerzpunkt; danach Aufnahme neuer Klient:innen; internes Wissensmanagement für Drei-Personen-Team als wenig relevant eingeschätzt,"Wer betreut das System nach der Einrichtung? Angst vor Abhängigkeit und Alleinsein mit Technik, die ich nicht beherrsche. Dazu ungeklärte Folgekosten für einen kleinen Betrieb mit überschaubarer Marge.","Sehr hohes Schutzbedürfnis – sensible Diagnose- und Behandlungsdaten, psychiatrische Informationen. Brauche klaren Serverstandort (kein USA), wasserdichten Vertrag UND persönliches Vertrauen zur externen Person. Vertragswerk allein reicht nicht.",500.0,1500.0,3000.0,5000.0,2000.0,50.0,150.0,300.0,500.0,200.0
P102,Patrick,59,männlich,CH,Ernährungs-/Gesundheitszentrum,Stoffwechsel & Darmgesundheit,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,2,163000,3,4,skeptisch,6,"Terminorganisation und Klientenkommunikation von Erstkontakt bis gebuchtem Termin, sowie Aufnahme-Prozess neuer Klienten",Zweifel ob externe Person den sensiblen Ton eines Gesundheitsbetriebs versteht; Angst vor Abhängigkeit von externer Infrastruktur nach Einrichtung,"Sehr kritisch – brauche glasklare Datenschutzgarantie nach Schweizer Recht, Serverstandort Schweiz, kein KI-Training mit Klientendaten; ohne das kein Deal",800.0,1800.0,3500.0,5500.0,2400.0,80.0,180.0,320.0,500.0,220.0
P103,Nadine,50,weiblich,CH,Personal-Training-Studio,Small-Group-Training,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,5,235000,1,1,früher Anwender / probiert gern Neues,6,"Automatisierung der Zahlungsverfolgung und Terminorganisation – konkrete Entlastung bei kleinen, nervigen, wiederkehrenden Aufgaben","Angst, dass nach der Einrichtung alles wieder an mir hängt; Team nicht mitziehen wird; versteckte Kosten nach der kostenlosen Erstanalyse","Grosses Thema – Kunden teilen sehr persönliche Informationen, brauche volle Transparenz zu Datenzugriff, Datenlagerung und rechtlicher Absicherung nach CH-DSG; keine Kompromisse hier",500.0,1500.0,3500.0,5500.0,2200.0,80.0,200.0,400.0,650.0,280.0
P104,Melanie,61,weiblich,DE,Präventions-/BGF-Anbieter,Rückenschule & Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,6,504000,5,5,skeptisch,6,"Automatisierte Kundenkommunikation – Erinnerungen, Onboarding neuer Klienten, Teilnahmenachweise – weil das aktuell manuell und zeitfressend ist","Datenschutz konkret ungeklärt (Serverstandort, Zugriffe, US-Cloud-Risiko) und fehlende Nachhaltigkeit nach Einrichtung – wer betreut das System danach?","Gering bis mittel zu Beginn – AVV, Haftungsfrage und Branchenreferenzen sind Voraussetzung, kein Automatismus",500.0,1800.0,3500.0,5500.0,2400.0,100.0,280.0,490.0,700.0,350.0
P105,Tanja,29,weiblich,CH,Wellness-/Longevity-Praxis (Premium),Medical Wellness,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,10,797000,1,2,desinteressiert / sieht keinen Bedarf,4,"Terminorganisation und Aufnahme neuer Klient:innen – beides aktuell manuell und fehleranfällig, dort wäre konkreter Nutzen sofort spürbar","Unklare Folgekosten, Zweifel ob externe Person Branche versteht, Angst vor Unpersönlichkeit durch Automatisierung, Einführungsaufwand ohne freie Kapazität","Sehr heikel – nur mit schriftlichen Garantien, Schweizer Datenschutzrecht, klaren Verträgen und transparenter Kommunikation gegenüber Klient:innen; bleibt trotzdem ein echtes Hindernis",500.0,2500.0,5000.0,8000.0,3200.0,100.0,250.0,500.0,800.0,350.0
P106,Ramona,37,weiblich,CH,Physiotherapie-/Therapiepraxis,Osteopathie,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,9,387000,4,3,neugierig-offen,7,"Digitale Aufnahme neuer Klient:innen, internes Wissensmanagement und automatische Terminerinnerungen",Datenschutz bei Gesundheitsdaten (DSG Schweiz) und fehlende Nachbetreuung nach Einrichtung – keine interne IT-Ressource vorhanden,"Grundsätzlich möglich, aber nur mit nachgewiesener Erfahrung im Gesundheitsbereich, Kenntnis Schweizer Datenschutz, klarem Auftragsbearbeitervertrag und Datenhaltung in CH/EU",800.0,1750.0,3500.0,5500.0,2400.0,100.0,200.0,400.0,650.0,280.0
P107,Sebastian,47,männlich,DE,Ernährungs-/Gesundheitszentrum,Diätologie,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,9,723000,2,2,neugierig-offen,6,Aufnahme neuer Klienten und Terminorganisation; sowie internes Wissensmanagement für Abläufe und Zuständigkeiten,"Nachhaltigkeit nach Einrichtung unklar – wer betreut das danach? Außerdem Unbehagen bei KI und Patientendaten: Datenschutz, Serverstandort, Zugriffe ungeklärt","Möglich aber nicht selbstverständlich – DSGVO-Nachweis, EU-Serverstandort und Auftragsverarbeitungsvertrag sind Voraussetzung, kein Verhandlungspunkt",800.0,2500.0,5500.0,8000.0,3500.0,150.0,350.0,650.0,900.0,450.0
P108,Nicole,36,weiblich,DE,Personal-Training-Studio,Functional-Training-Box,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,8,435000,4,5,pragmatisch-abwägend,6,Neukunden-Onboarding-Automatisierung und internes Wissensmanagement – beides direkte Alltagsprobleme mit echtem Kostenpotenzial,"Was passiert nach der Implementierung? Wer pflegt und updated das System? Externe richtet ein, ist dann weg – und ich steh allein mit Support und Anpassungen; außerdem Zweifel ob jemand die Realität eines kleinen 8-Personen-Studios wirklich versteht","Kritisch und genau – DSGVO als Minimum, will konkrete Vertragsgrundlagen und Serverstandorte sehen, kein Vertrauen auf Buzzwords; Vertrauen wächst langsam durch Transparenz und konkrete Antworten",500.0,1500.0,3500.0,5500.0,2200.0,80.0,250.0,500.0,800.0,350.0
P123,Ramona,35,weiblich,CH,Personal-Training-Studio,1:1 Personal Training,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,238000,5,4,überfordert / zu wenig Zeit,7,Onboarding-Automatisierung (von Interessensmeldung bis zum ersten bezahlten Termin) und automatisierte Terminorganisation inkl. Kommunikation bei Absagen,"Zeitaufwand für die Einrichtung, den ich selbst nicht habe – und Angst vor Abhängigkeit von einer externen Person, wenn das System läuft","Grundsätzlich möglich, aber nur mit nachweisbarer Datenschutzkonformität nach Schweizer Recht, klarem Serverstandort, transparenten Zugriffsrechten und Auftragsverarbeitungsvertrag – bei unklarer Antwort sofortiger Abbruch",500.0,1800.0,3500.0,5500.0,2400.0,80.0,250.0,490.0,750.0,320.0
P124,Birgit,54,weiblich,AT,Präventions-/BGF-Anbieter,Stress-/Resilienz-Programme,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,4,246000,3,2,neugierig-offen,7,Automatisierung von Angebotsnachverfolgung und Kundenkommunikation; strukturiertes Onboarding neuer Klienten,Aufwand in der Einführungsphase für kleines Team; Angst vor unpersönlicher KI-Kommunikation die Qualitätsimage schadet; 'datenschutzkonform' reicht als Aussage nicht – konkrete DSGVO-Nachweise nötig,"Grundsätzlich kritisch – Datenschutz ist Vertrauensfrage, nicht Formalität; braucht konkrete Antworten zu Datenlagerung, Zugriff, AVV und österreichischer DSGVO-Konformität",800.0,1500.0,2800.0,4500.0,2200.0,100.0,250.0,450.0,700.0,350.0
P125,Gerald,33,männlich,AT,Wellness-/Longevity-Praxis (Premium),Hormone & Performance,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,5,356000,2,2,neugierig-offen,6,Terminorganisation und einheitliche Klientenkommunikation – das ist das tägliche Chaos. Zweitnützlichstes: strukturierter Aufnahmeprozess für neue Klienten.,"Datenschutz bei sehr sensiblen Gesundheitsdaten (Hormonstatus, Blutbilder, diskrete Klientel). Unklar, was KI-gestützt konkret bedeutet, wo Daten laufen. Zweiter Einwand: Angst vor chaotischer Einführungsphase.","Gering am Anfang – brauche klare Nachweise zu DSGVO, Zertifizierungen, Haftung und Referenzen aus dem Gesundheitsbereich in Österreich, bevor ich Vertrauen aufbaue.",500.0,1500.0,3500.0,6000.0,2200.0,100.0,250.0,550.0,900.0,350.0
P126,Claudia,33,weiblich,CH,Physiotherapie-/Therapiepraxis,Osteopathie,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,10,677000,2,3,früher Anwender / probiert gern Neues,6,"Internes Wissensmanagement (Wissen aus meinem Kopf raus ins System) und Terminorganisation mit Patientenkommunikation (Ausfälle reduzieren, ohne unpersönlich zu werden)",Team-Akzeptanz unsicher; Abhängigkeit von externer Person nach Einrichtung; 'KI-gestützt' bleibt für mich zu abstrakt – will konkret wissen was die KI macht und was nicht,"Sehr heikel – brauche konkrete, schriftliche Aussagen zu Datenspeicherung (Schweiz/EU?), Zugriffsrechten und Rechtsgrundlage; das Wort 'datenschutzkonform' allein reicht mir nicht",800.0,2000.0,4500.0,7000.0,2800.0,150.0,300.0,600.0,1000.0,390.0
P127,Marco,46,männlich,CH,Ernährungs-/Gesundheitszentrum,ganzheitliches Gesundheitszentrum,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,8,377000,4,5,früher Anwender / probiert gern Neues,7,Internes Wissensmanagement und strukturiertes Onboarding; danach Terminorganisation – bei Klientenkommunikation eher vorsichtig wegen persönlicher Note des Betriebs,"Sensible Gesundheitsdaten erfordern wasserdichte Datenschutzlösung (nDSG, Serverstandort, Verträge); Angst vor neuer Abhängigkeit von externer Person ohne eigene Handlungsfähigkeit","Nicht pauschal – muss durch Referenzen, klares Datenschutzkonzept, Auftragsverarbeitungsvertrag und transparente Kommunikation erarbeitet werden",800.0,1500.0,3500.0,6000.0,2500.0,150.0,280.0,550.0,900.0,380.0
P128,Fabienne,49,weiblich,CH,Personal-Training-Studio,Frauen-Fitness-Studio,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,10,431000,1,1,skeptisch,4,Terminorganisation (selbstständiges Umbuchen durch Klientinnen) und strukturierte Aufnahme neuer Klientinnen – beides kostet heute konkret nachweisbare Zeit,"Versteckte Folgekosten nach kostenloser Analyse; und Sorge, dass Team das System nicht benutzen wird – schlechte Erfahrung mit App-Einführung bereits gemacht","Sehr kritisch – Klientinnen teilen intime Gesundheitsdaten, Vertrauen ist zentral; braucht konkrete, transparente Antworten zu Datenlagerung und Zugriff (CH-DSG), keine Buzzwords",800.0,2500.0,4500.0,6500.0,3000.0,80.0,250.0,450.0,700.0,320.0
P129,Katrin,38,weiblich,DE,Präventions-/BGF-Anbieter,Rückenschule & Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,5,504000,4,4,skeptisch,6,Internes Wissensmanagement und Ablagestrukturen fürs Onboarding; Automatisierung wiederkehrender Firmenkunden-Kommunikation und Angebotsprozesse,Aufwand vor dem Nutzen: keine Kapazität für halbfertiges Projekt; Skepsis gegenüber KI-Stabilität im Alltag und fehlender interner IT-Kontrolle; Haftungsfragen bei Automatisierungsfehlern,"Niedrig bis mittel – brauche AVV, klare Aussagen zu Datenspeicherort, keine unbekannten US-Cloud-Systeme; Vertrauen entsteht langsam durch Transparenz und konkrete Antworten, nicht durch Beruhigungsformeln",500.0,1500.0,3500.0,6000.0,2200.0,100.0,250.0,500.0,800.0,350.0
P130,Manuela,57,weiblich,AT,Wellness-/Longevity-Praxis (Premium),Spa & Privatklinik-nah,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,9,797000,2,2,früher Anwender / probiert gern Neues,6,"Aufnahme neuer Klienten und Terminorganisation – weil konkret, zeitaufwändig und aktuell zu stark an der Inhaberin hängend","Unklarheit über Umsetzungsverantwortung nach der Analyse, Verhältnismäßigkeit von KI für kleine Betriebsgröße, Misstrauen gegenüber kostenlosem Einstieg als Verkaufsstrategie","Sehr niedrige Grundbereitschaft – würde juristische Prüfung durch eigenen Anwalt verlangen, kein Vertrauen allein auf Basis von Aussagen, Datenschutz ist nicht verhandelbar",1500.0,3000.0,5500.0,8000.0,3500.0,150.0,300.0,550.0,900.0,380.0
P131,Florian,45,männlich,AT,Physiotherapie-/Therapiepraxis,manuelle Therapie & Faszien,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,8,619000,1,1,desinteressiert / sieht keinen Bedarf,4,"Dienstplan-Automatisierung, Online-Terminbuchung für Patienten, internes Wissensmanagement zu Abrechnungsfragen",Wer pflegt das System langfristig? Schlechte Erfahrung mit Softwareeinführung die nach Monaten wieder eingeschlafen ist. Zusätzlich: Zeitaufwand der Umstellung belastet Team.,"Großes Bauchgrummeln – braucht konkrete Antworten zu Datenspeicherort, Zugriffsrechten und DSGVO-Konformität, nicht nur Lippenbekenntnisse",500.0,1500.0,3500.0,6000.0,2500.0,100.0,250.0,500.0,900.0,350.0
P132,Reto,33,männlich,CH,Ernährungs-/Gesundheitszentrum,Stoffwechsel & Darmgesundheit,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,230000,5,5,neugierig-offen,7,"Internes Wissensmanagement (höchste Priorität) und Automatisierung der Klientenaufnahme (Fragebogen, Terminvereinbarung, Vorabinfos)","Fehlende Nachhaltigkeit nach Projektabschluss und Angst vor zu generischer Lösung, die den spezifischen Gesundheitsbetrieb nicht wirklich abbildet","Sehr hohes Schutzbedürfnis – Datenschutzkonformität ist Minimum, konkrete Fragen zu Serverstandort (CH), KI-Trainingsdaten, Zugriffsrechten und Reversibilität sind K.O.-Kriterien",800.0,2000.0,3500.0,5000.0,2500.0,100.0,300.0,500.0,800.0,350.0
P133,Roman,40,männlich,AT,Personal-Training-Studio,1:1 Personal Training,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,162000,4,5,neugierig-offen,6,Klientenaufnahme-Prozess automatisieren und wiederkehrende Verwaltungsarbeit wie Rechnungen und Zahlungsverfolgung,Zeitinvestition meinerseits für Einblick und Erklärungen; Angst vor neuer Abhängigkeit von externer Person ohne eigene Wartungsfähigkeit,"Sehr sensibler Punkt – brauche konkrete Antworten zu Datenspeicherung, Zugriff und DSGVO-Umsetzung; 'datenschutzkonform' als Buzzword reicht nicht",500.0,1500.0,3000.0,5000.0,2200.0,100.0,250.0,450.0,700.0,320.0
P147,Christian,34,männlich,DE,Ernährungs-/Gesundheitszentrum,Stoffwechsel & Darmgesundheit,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,6,283000,3,4,pragmatisch-abwägend,6,Terminorganisation und Aufnahme neuer Klienten – dort größte manuelle Lücken und konkreter Leidensdruck; Wissensmanagement interessant aber unsicherer,"Datenschutz bei sensiblen Gesundheitsdaten muss wirklich wasserdicht sein, nicht nur auf dem Papier; außerdem Angst vor Implementierungsaufwand und fehlender Teammitnahme","Kein Vertrauen a priori – muss durch konkrete Nachweise erarbeitet werden; AVV, Serverstandort, Zugriffsrechte werden geprüft; externer Datenschutzbeauftragter wird einbezogen",800.0,1800.0,3500.0,5000.0,2200.0,80.0,180.0,350.0,500.0,220.0
P148,Daniela,57,weiblich,CH,Personal-Training-Studio,Functional-Training-Box,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,2,194000,2,2,überfordert / zu wenig Zeit,5,"Terminorganisation und automatische Rechnungsstellung, sowie digitale Aufnahme neuer Klienten – grösste manuelle Zeitfresser im Alltag",Angst vor System das ich nicht selbst bedienen kann wenn etwas schiefläuft; Misstrauen gegenüber 'kostenlos' als Einstieg – Frage nach versteckten Folgekosten,"Sehr skeptisch – Datenschutz ist nicht verhandelbar, würde rechtliche Absicherung und genaue Transparenz verlangen bevor irgendwas unterschrieben wird",500.0,1200.0,2500.0,4000.0,1800.0,80.0,180.0,320.0,500.0,220.0
P149,Elisabeth,36,weiblich,AT,Präventions-/BGF-Anbieter,Rückenschule & Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,9,551000,4,4,skeptisch,6,"Internes Wissensmanagement – Wissen aus Köpfen in nutzbare, delegierbare Strukturen überführen; zweite Priorität: automatisierte oder halbautomatische Angebotserstellung für Firmenkunden","Nachhaltigkeit nach der Einrichtung – wer pflegt das System, wenn die externe Person weg ist? Und: Passt die Lösung wirklich zu unserem spezifischen Betrieb oder ist es eine Universallösung?","Sehr kritisch – 'datenschutzkonform' muss konkret belegt werden: Datenspeicherort, eingesetzte KI-Tools, Auftragsverarbeitungsvertrag, Schutz vor Nutzung in Trainingsmodellen; klare Grenze wenn Antworten nicht ausreichen",800.0,1500.0,3500.0,6000.0,2200.0,100.0,250.0,500.0,800.0,350.0
P150,Elisabeth,44,weiblich,AT,Wellness-/Longevity-Praxis (Premium),Privatpraxis Premium-Prävention,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,3,347000,5,4,überfordert / zu wenig Zeit,7,Onboarding neuer Klientinnen und Kommunikation mit Bestandsklientinnen; zweiter Platz: internes Wissensmanagement zur Reduktion meiner persönlichen Abhängigkeit im Betrieb,"Einführungsphase kostet meine Zeit und Aufmerksamkeit – ich brauche jemanden der abnimmt, nicht jemanden der Hausaufgaben gibt","Sehr hohes Schutzbedürfnis – EU-Serverpflicht, klare Zugriffsregelung, rechtliche Prüfung vor Vertragsabschluss; Datenschutz ist hier Reputationsschutz",800.0,1800.0,3500.0,5500.0,2400.0,150.0,280.0,550.0,900.0,380.0
P151,Stefan,29,männlich,CH,Physiotherapie-/Therapiepraxis,Logopädie im Verbund,"Inhaberin/Inhaber, rein unternehmerisch (kaum noch fachlich am Menschen)",False,9,603000,5,5,neugierig-offen,7,Internes Wissensmanagement und digitales Klienten-Onboarding – beides ist bei uns aktuell ineffizient und zu personenabhängig,Nachhaltigkeit nach der Einrichtung unklar; Sorge vor Universallösungen die nicht auf Schweizer Gesundheitsbranche und Logopädie zugeschnitten sind,"Hohes Anspruchsniveau – verlange konkrete Antworten zu Datenhaltung (Schweiz/EU), ADV-Vertrag, eingesetzten KI-Diensten; vage Beruhigungen reichen nicht",1500.0,3500.0,6500.0,10000.0,4500.0,150.0,300.0,550.0,900.0,380.0
P152,Elisabeth,51,weiblich,AT,Ernährungs-/Gesundheitszentrum,Ernährungsberatung,Mitarbeitende Leitung (führt UND arbeitet selbst fachlich mit),True,10,479000,2,2,skeptisch,5,"Terminorganisation und strukturierter Aufnahmeprozess neuer Klientinnen, sowie fehlendes internes Wissensmanagement",Datenschutz bei sensiblen Gesundheitsdaten ist kritisch; Zweifel an Nachhaltigkeit externer Lösungen und fehlender Betreuung nach Einrichtung,"Gering – klare Nachweise zu Datenspeicherung, Zugriff, DSGVO-Konformität und Auftragsverarbeitungsvertrag sind Voraussetzung",500.0,1500.0,3500.0,5500.0,2200.0,80.0,180.0,380.0,600.0,250.0
